id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location,review length,review_length
68,Копальня кави,Ярослава Михайлюк,Швидке приготування та гарний вигляд страв.,3,2023-07-08,Амвросіївка,6,6
69,Львівська майстерня,Опанас Матвієнко,Приємна музика та оригінальний інтер'єр.,2,2022-06-13,Старий Самбір,5,5
70,Shoco,Сергій Ніколюк,Невідповідний сервіс та дорогі ціни на меню.,5,2023-12-27,Вилкове,7,7
71,Пʼяна вишня,Тетяна Щорс,Не вражений обслуговуванням та якістю їжі.,2,2023-03-16,Ржищів,6,6
72,Львівська майстерня,Амалія Величко,Чудова атмосфера та швидке обслуговування.,3,2023-04-04,Іршава,5,5
73,Пузата хата,Лариса Андрусенко,Завжди свіжі продукти та широкий вибір страв.,1,2023-05-06,Мелітополь,7,7
74,Львівська мануфактура кави,Степан Колісниченко,Рекомендую це місце для гарного вечора,5,2023-02-11,Новий Буг,6,6
75,Львівська мануфактура кави,Іван Дрозд,Дуже смачна кухня та привітний персонал.,4,2023-10-15,Попасна,6,6
76,Домашка,Соломія Царенко,Чудова атмосфера та швидке обслуговування.,1,2022-04-24,Золотоноша,5,5
77,Друзі,Трохим Височан,Не вражений обслуговуванням та якістю їжі.,1,2022-10-10,Сарни,6,6
78,Пузата хата,Максим Макогон,Не вражений обслуговуванням та якістю їжі.,2,2023-03-03,Саки ,6,6
79,Копальня кави,Анжела Їжак,Не вражений обслуговуванням та якістю їжі.,3,2023-06-14,Коростень,6,6
80,Буфет,Устим Назаренко,Дуже смачна кухня та привітний персонал.,1,2022-03-16,Сокаль,6,6
81,Друзі,Опанас Аверченко,Рекомендую це місце для гарного вечора,2,2023-04-05,Добропілля,6,6
82,Сто років тому вперед,Зорян Воблий,Рекомендую це місце для гарного вечора,5,2023-03-06,Соледар,6,6
83,Львівська мануфактура кави,Єлисавета Теличенко,Смачні страви за доступною ціною.,5,2023-01-03,Ланівці,5,5
84,Пʼяна вишня,Тереза Данильчук,Смачні страви за доступною ціною.,4,2022-11-19,Городня,5,5
85,Пʼяна вишня,Степан Шухевич,Не вражений обслуговуванням та якістю їжі.,5,2022-04-30,Полонне,6,6
86,Всі свої,Орина Сірченко,Дуже смачна кухня та привітний персонал.,2,2023-10-21,Українськ,6,6
87,Реберня,Гаврило Слюсар,Швидке приготування та гарний вигляд страв.,3,2022-09-27,Татарбунари,6,6
88,Копальня кави,Симон Іванченко,Невідповідний сервіс та дорогі ціни на меню.,2,2023-05-11,Бібрка,7,7
89,Shoco,Святослав Алексеєнко,Чудова атмосфера та швидке обслуговування.,3,2023-08-29,Роздільна,5,5
90,Пузата хата,Аарон Онуфрієнко,Завжди свіжі продукти та широкий вибір страв.,2,2022-06-22,Мукачево,7,7
91,Сто років тому вперед,Арсен Ільченко,Веселе місце для зустрічей та вечірок.,3,2023-08-26,Дубровиця,6,6
92,Сто років тому вперед,Ірена Дробʼязко,Веселе місце для зустрічей та вечірок.,2,2023-10-29,Довжанськ,6,6
93,Всі свої,Єлисавета Ященко,Завжди свіжі продукти та широкий вибір страв.,1,2022-05-30,Бурштин ,7,7
94,Пʼяна вишня,Пріска Гунько,Завжди свіжі продукти та широкий вибір страв.,2,2023-09-21,Кам'янське,7,7
95,Копальня кави,Омелян Гресь,Приємна музика та оригінальний інтер'єр.,5,2023-09-24,Олешки,5,5
96,Сто років тому вперед,Анжела Юхименко,Завжди свіжі продукти та широкий вибір страв.,1,2023-05-24,Павлоград,7,7
97,Sowa,Ілля Василевич,Швидке приготування та гарний вигляд страв.,3,2022-05-02,Первомайський ,6,6
98,Львівська мануфактура кави,Пантелеймон Демʼяненко,Швидке приготування та гарний вигляд страв.,4,2024-01-17,Новодністровськ,6,6
99,Львівська мануфактура кави,Марина Гавриленко,Дуже смачна кухня та привітний персонал.,1,2022-06-08,Заводське,6,6
100,Буфет,Едуард Алексійчук,Чудова атмосфера та швидке обслуговування.,5,2022-12-01,Кам'янка-Дніпровська,5,5
101,Копальня кави,Клавдія Іванченко,Не вражений обслуговуванням та якістю їжі.,4,2023-01-10,Чорнобиль,6,6
102,Реберня,Лесь Штокало,Веселе місце для зустрічей та вечірок.,5,2023-06-25,Таврійськ,6,6
103,Буфет,Ганна Сич,Завжди свіжі продукти та широкий вибір страв.,1,2022-03-04,Перещепине,7,7
104,Sowa,Еріка Охріменко,Смачні страви за доступною ціною.,2,2023-01-15,Монастирище,5,5
105,Львівська мануфактура кави,Еріка Кащенко,Не вражений обслуговуванням та якістю їжі.,2,2022-09-22,Рожище,6,6
106,Sowa,Гліб Ващенко-Захарченко,Приємна музика та оригінальний інтер'єр.,1,2024-01-25,Трускавець,5,5
107,Shoco,Христина Онищенко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-07-27,Лохвиця,7,7
108,Буфет,Сніжана Романенко,Смачні страви за доступною ціною.,1,2024-01-03,Попасна,5,5
109,Shoco,Арсен Ткаченко,Дуже смачна кухня та привітний персонал.,3,2022-06-23,Тернівка ,6,6
110,Пʼяна вишня,Павло Данильчук,Дуже смачна кухня та привітний персонал.,2,2022-07-02,Костопіль,6,6
111,Колос,Сергій Деряжний,Рекомендую це місце для гарного вечора,5,2023-01-15,Тернівка ,6,6
112,Штрудель,Назар Цимбал,Рекомендую це місце для гарного вечора,2,2022-05-13,Чорнобиль,6,6
113,Sowa,Олег Чаленко,Невідповідний сервіс та дорогі ціни на меню.,4,2024-01-17,Горохів,7,7
114,Друзі,Віктор Гаврилець,Рекомендую це місце для гарного вечора,2,2022-10-16,Стебник,6,6
115,Пузата хата,Варфоломій Батюк,Швидке приготування та гарний вигляд страв.,1,2022-11-10,Вишневе ,6,6
116,Пузата хата,Аарон Сірченко,Чудова атмосфера та швидке обслуговування.,5,2023-01-13,Добропілля,5,5
117,Shoco,Захар Оліфіренко,Смачні страви за доступною ціною.,4,2023-11-26,Яремче,5,5
118,Пʼяна вишня,Ярослава Ковалюк,Невідповідний сервіс та дорогі ціни на меню.,5,2022-05-13,Тлумач,7,7
119,Штрудель,Ростислав Мазепа,Швидке приготування та гарний вигляд страв.,1,2022-12-20,Жовква,6,6
120,Копальня кави,Ада Аронець,Невідповідний сервіс та дорогі ціни на меню.,5,2023-10-15,Ізяслав,7,7
121,Львівська мануфактура кави,Демид Базавлученко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-06-22,Ровеньки,7,7
122,Львівська мануфактура кави,Емілія Сірко,Швидке приготування та гарний вигляд страв.,1,2023-06-12,Любомль,6,6
123,Пʼяна вишня,Христина Цісик,Невідповідний сервіс та дорогі ціни на меню.,1,2023-02-16,Марганець ,7,7
124,Буфет,Климент Лазаренко,Швидке приготування та гарний вигляд страв.,3,2023-10-06,Красилів,6,6
125,Львівська мануфактура кави,Едита Теличенко,Рекомендую це місце для гарного вечора,4,2022-07-26,Євпаторія,6,6
126,Shoco,Вікторія Авраменко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-03-20,Золоте,7,7
127,Львівська мануфактура кави,Едита Мазур,Швидке приготування та гарний вигляд страв.,3,2022-05-08,Борзна,6,6
128,Штрудель,Пріска Щорс,Не вражений обслуговуванням та якістю їжі.,4,2022-04-19,Новоград-Волинський,6,6
129,Друзі,Маруся Дрозд,Веселе місце для зустрічей та вечірок.,5,2023-02-12,Одеса,6,6
130,Пʼяна вишня,Людмила Гавришкевич,Швидке приготування та гарний вигляд страв.,3,2023-05-26,Комарно,6,6
131,Sowa,Марта Мірошниченко,Чудова атмосфера та швидке обслуговування.,4,2023-02-04,Ічня,5,5
132,Штрудель,Данна Бабій,Веселе місце для зустрічей та вечірок.,4,2023-05-03,Лубни,6,6
133,Shoco,Орися Баранець,Рекомендую це місце для гарного вечора,1,2024-01-06,Зіньків,6,6
134,Всі свої,Климент Скопенко,Чудова атмосфера та швидке обслуговування.,1,2023-02-05,Мерефа,5,5
135,Всі свої,Наталія Штокало,Дуже смачна кухня та привітний персонал.,3,2023-04-21,Костопіль,6,6
136,Буфет,Софія Жарко,Приємна музика та оригінальний інтер'єр.,3,2023-06-03,Лохвиця,5,5
137,Колос,Борис Дробʼязко,Приємна музика та оригінальний інтер'єр.,4,2022-10-14,Слов'янськ,5,5
138,Sowa,Ілля Хомик,Веселе місце для зустрічей та вечірок.,5,2022-09-17,Красноперекопськ,6,6
139,Буфет,Богданна Данькевич,Не вражений обслуговуванням та якістю їжі.,5,2023-03-19,Харків,6,6
140,Домашка,Людмила Савенко,Не вражений обслуговуванням та якістю їжі.,1,2023-04-15,Макіївка,6,6
141,Всі свої,Ілля Михайлюк,Дуже смачна кухня та привітний персонал.,4,2023-02-08,Нова Одеса,6,6
142,Shoco,Ірена Лесик,Не вражений обслуговуванням та якістю їжі.,4,2023-09-18,Снятин,6,6
143,Львівська майстерня,Віолетта Закусило,Чудова атмосфера та швидке обслуговування.,1,2023-03-27,Новий Буг,5,5
144,Львівська мануфактура кави,Опанас Франчук,Невідповідний сервіс та дорогі ціни на меню.,5,2022-06-24,Подільськ,7,7
145,Sowa,Алла Рудик,Рекомендую це місце для гарного вечора,3,2022-11-10,Городенка,6,6
146,Всі свої,Левко Хомик,Не вражений обслуговуванням та якістю їжі.,5,2022-08-23,Мукачево,6,6
147,Сто років тому вперед,Орест Їжакевич,Смачні страви за доступною ціною.,1,2023-07-15,Брянка,5,5
148,Всі свої,Ростислав Бабійчук,Швидке приготування та гарний вигляд страв.,3,2022-05-01,Галич,6,6
149,Буфет,Марта Притула,Приємна музика та оригінальний інтер'єр.,2,2023-02-14,Моршин,5,5
150,Пʼяна вишня,Лілія Скиба,Веселе місце для зустрічей та вечірок.,4,2023-03-25,Олександрівськ,6,6
151,Домашка,Алла Корпанюк,Не вражений обслуговуванням та якістю їжі.,3,2023-02-20,Сулимівка (Слов'янськ),6,6
152,Всі свої,Максим Аврамчук,Не вражений обслуговуванням та якістю їжі.,3,2023-02-21,Новомосковськ,6,6
153,Домашка,Адам Хоменко,Рекомендую це місце для гарного вечора,2,2023-08-02,Долинська,6,6
154,Всі свої,Георгій Рябченко,Приємна музика та оригінальний інтер'єр.,4,2024-01-06,Покровськ,5,5
155,Львівська майстерня,Святослава Іваничук,Невідповідний сервіс та дорогі ціни на меню.,4,2022-05-12,Каховка,7,7
156,Домашка,Адам Лубенець,Швидке приготування та гарний вигляд страв.,1,2023-07-07,Хорол ,6,6
157,Домашка,Ярина Єрченко,Не вражений обслуговуванням та якістю їжі.,5,2023-12-27,Вільнянськ,6,6
158,Sowa,Богданна Франко,Швидке приготування та гарний вигляд страв.,1,2024-01-06,Буськ,6,6
159,Пʼяна вишня,Аліна Якименко,Рекомендую це місце для гарного вечора,3,2023-09-13,Нове Давидково,6,6
160,Реберня,Єлисавета Жаліло,Веселе місце для зустрічей та вечірок.,5,2024-01-19,Пологи ,6,6
161,Львівська мануфактура кави,Гордій Ніколюк,Невідповідний сервіс та дорогі ціни на меню.,2,2023-04-27,Кіцмань,7,7
162,Пʼяна вишня,Геннадій Луценко,Чудова атмосфера та швидке обслуговування.,2,2023-08-04,Мерефа,5,5
163,Друзі,Опанас Чумаченко,Завжди свіжі продукти та широкий вибір страв.,1,2023-02-23,Інкерман,7,7
164,Копальня кави,Наталія Ємець,Швидке приготування та гарний вигляд страв.,3,2022-11-17,Герца,6,6
165,Shoco,Аліна Матвієнко,Приємна музика та оригінальний інтер'єр.,2,2024-01-27,Курахове,5,5
166,Sowa,Устим Вдовиченко,Приємна музика та оригінальний інтер'єр.,5,2023-06-01,Карлівка,5,5
167,Львівська мануфактура кави,Ірена Скорик,Невідповідний сервіс та дорогі ціни на меню.,2,2023-11-21,Белз,7,7
168,Пузата хата,Вікторія Іваничук,Приємна музика та оригінальний інтер'єр.,3,2022-10-06,Рівне,5,5
169,Пʼяна вишня,Сніжана Єрмоленко,Веселе місце для зустрічей та вечірок.,5,2023-01-15,Хрестівка,6,6
170,Пузата хата,Демʼян Свириденко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-05-18,Нова Одеса,7,7
171,Sowa,Варвара Бандура,Невідповідний сервіс та дорогі ціни на меню.,3,2022-03-27,Нова Каховка,7,7
172,Штрудель,Адам Алексійчук,Чудова атмосфера та швидке обслуговування.,4,2023-07-01,Бахмут,5,5
173,Sowa,Ярема Ющенко,Чудова атмосфера та швидке обслуговування.,2,2022-03-08,Берислав,5,5
174,Пузата хата,Миколай Ткаченко,Рекомендую це місце для гарного вечора,1,2023-12-26,Донецьк,6,6
175,Реберня,Єва Дубенко,Смачні страви за доступною ціною.,3,2023-06-25,Світлодарськ,5,5
176,Sowa,Ігор Бгиденко,Чудова атмосфера та швидке обслуговування.,5,2022-11-15,Помічна,5,5
177,Пузата хата,Зорян Свириденко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-06-04,Берестечко,7,7
178,Колос,Ігнат Демиденко,Не вражений обслуговуванням та якістю їжі.,5,2023-11-12,Покровськ,6,6
179,Копальня кави,Руслан Лубенець,Швидке приготування та гарний вигляд страв.,3,2022-04-22,Балта,6,6
180,Копальня кави,Дарина Шутько,Смачні страви за доступною ціною.,1,2022-09-19,Збараж,5,5
181,Всі свої,Надія Влох,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-24,Дебальцеве,7,7
182,Всі свої,Петро Бгиденко,Смачні страви за доступною ціною.,4,2023-02-09,Павлоград,5,5
183,Всі свої,Варвара Запорожець,Веселе місце для зустрічей та вечірок.,3,2022-09-05,Ізмаїл,6,6
184,Копальня кави,Дарина Василечко,Приємна музика та оригінальний інтер'єр.,3,2023-03-06,Богодухів,5,5
185,Sowa,Святослава Ґоляш,Чудова атмосфера та швидке обслуговування.,5,2023-03-18,Канів,5,5
186,Сто років тому вперед,Златослава Пʼятаченко,Дуже смачна кухня та привітний персонал.,4,2022-11-03,Бориспіль,6,6
187,Штрудель,Тетяна Корсун,Невідповідний сервіс та дорогі ціни на меню.,3,2022-08-10,Київ,7,7
188,Пузата хата,Гліб Коваленко,Не вражений обслуговуванням та якістю їжі.,1,2023-11-11,Олевськ,6,6
189,Всі свої,Георгій Гайденко,Невідповідний сервіс та дорогі ціни на меню.,4,2022-09-03,Іллінці,7,7
190,Буфет,Оксана Гуцуляк,Не вражений обслуговуванням та якістю їжі.,4,2023-11-25,Шепетівка,6,6
191,Shoco,Пантелеймон Затула,Дуже смачна кухня та привітний персонал.,2,2022-12-09,Ясинувата,6,6
192,Пʼяна вишня,Ростислав Орлик,Рекомендую це місце для гарного вечора,1,2022-11-14,Борислав,6,6
193,Львівська мануфактура кави,Дмитро Яковенко,Не вражений обслуговуванням та якістю їжі.,3,2022-08-10,Географія Вільнянська,6,6
194,Домашка,Роксолана Акуленко,Швидке приготування та гарний вигляд страв.,1,2022-11-29,Свалява,6,6
195,Пʼяна вишня,Тимофій Тригуб,Приємна музика та оригінальний інтер'єр.,2,2023-03-18,Калинівка ,5,5
196,Буфет,Любов Приймак,Невідповідний сервіс та дорогі ціни на меню.,1,2022-08-29,Миколаївка ,7,7
197,Копальня кави,Орхип Демʼянчук,Завжди свіжі продукти та широкий вибір страв.,5,2022-03-01,Малин,7,7
198,Друзі,Юстим Вдовенко,Невідповідний сервіс та дорогі ціни на меню.,4,2022-06-16,Червоноград,7,7
199,Львівська мануфактура кави,Едита Свистун,Не вражений обслуговуванням та якістю їжі.,1,2022-05-02,Мостиська,6,6
200,Shoco,Богдан Сомко,Смачні страви за доступною ціною.,3,2023-07-01,Ямпіль,5,5
201,Копальня кави,Георгій Колесниченко,Смачні страви за доступною ціною.,5,2023-03-02,Лохвиця,5,5
202,Sowa,Альбіна Ємельяненко,Веселе місце для зустрічей та вечірок.,3,2023-02-22,Чорнобиль,6,6
203,Друзі,Наталія Швайка,Смачні страви за доступною ціною.,2,2024-02-15,Ямпіль,5,5
204,Штрудель,Алла Акуленко,Завжди свіжі продукти та широкий вибір страв.,1,2022-09-29,Червоносів,7,7
205,Пузата хата,Гліб Ванченко,Веселе місце для зустрічей та вечірок.,3,2023-10-09,Залізне,6,6
206,Штрудель,Леопольд Чалий,Веселе місце для зустрічей та вечірок.,5,2023-06-06,Чорнобиль,6,6
207,Львівська мануфактура кави,Соломія Михалюк,Завжди свіжі продукти та широкий вибір страв.,3,2023-03-20,Немирів,7,7
208,Колос,Петро Саченко,Чудова атмосфера та швидке обслуговування.,2,2023-05-17,Географія Вільнянська,5,5
209,Колос,Остап Дурдинець,Дуже смачна кухня та привітний персонал.,1,2023-02-26,Дебальцеве,6,6
210,Штрудель,Опанас Ґжицький,Швидке приготування та гарний вигляд страв.,5,2023-12-07,Радомишль,6,6
211,Пузата хата,Вадим Данько,Смачні страви за доступною ціною.,1,2022-12-24,Берислав,5,5
212,Сто років тому вперед,Марія Гайденко,Невідповідний сервіс та дорогі ціни на меню.,4,2023-10-24,Апостолове,7,7
213,Пʼяна вишня,Едуард Іщак,Не вражений обслуговуванням та якістю їжі.,1,2022-07-03,Берестечко,6,6
214,Sowa,Андрій Батіг,Приємна музика та оригінальний інтер'єр.,3,2023-04-02,Надвірна,5,5
215,Львівська майстерня,Борислав Савенко,Приємна музика та оригінальний інтер'єр.,3,2023-02-04,Сторожинець,5,5
216,Всі свої,Альбіна Колісниченко,Не вражений обслуговуванням та якістю їжі.,5,2022-11-12,Новодністровськ,6,6
217,Друзі,Ярослав Єрьоменко,Приємна музика та оригінальний інтер'єр.,4,2023-01-29,Шумськ,5,5
218,Львівська майстерня,Алевтин Бездітко,Веселе місце для зустрічей та вечірок.,2,2022-10-11,Галич,6,6
219,Пʼяна вишня,Устим Талан,Веселе місце для зустрічей та вечірок.,2,2022-10-14,Тернопіль,6,6
220,Пузата хата,Златослава Іщенко,Завжди свіжі продукти та широкий вибір страв.,3,2023-03-02,Новомиргород,7,7
221,Sowa,Федір Ващук,Чудова атмосфера та швидке обслуговування.,5,2022-12-13,Путивль,5,5
222,Всі свої,Любов Швачко,Смачні страви за доступною ціною.,1,2023-05-26,Молодогвардійськ,5,5
223,Друзі,Мирослав Годунок,Невідповідний сервіс та дорогі ціни на меню.,3,2022-07-30,Красилів,7,7
224,Пʼяна вишня,Альберт Заруба,Веселе місце для зустрічей та вечірок.,5,2023-12-29,Кременець,6,6
225,Львівська майстерня,Лариса Масляк,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-11,Заставна,7,7
226,Всі свої,Тимофій Нестайко,Завжди свіжі продукти та широкий вибір страв.,1,2022-11-04,Бахмач,7,7
227,Буфет,Василина Копитко,Веселе місце для зустрічей та вечірок.,4,2022-10-18,Батурин,6,6
228,Домашка,Ростислав Деревʼянко,Завжди свіжі продукти та широкий вибір страв.,3,2023-05-16,Вугледар,7,7
229,Львівська мануфактура кави,Єва Андріїшин,Чудова атмосфера та швидке обслуговування.,5,2023-09-02,Золотоноша,5,5
230,Пʼяна вишня,Емілія Височан,Невідповідний сервіс та дорогі ціни на меню.,5,2022-03-18,Перемишляни,7,7
231,Колос,Софія Конопля,Не вражений обслуговуванням та якістю їжі.,1,2023-08-28,Іловайськ,6,6
232,Колос,Камілла Давимука,Швидке приготування та гарний вигляд страв.,3,2023-02-03,Миколаїв,6,6
233,Штрудель,Олесь Ажажа,Смачні страви за доступною ціною.,2,2023-03-02,Борщів,5,5
234,Домашка,Теодор Сагаль,Веселе місце для зустрічей та вечірок.,4,2022-08-16,Першотравенськ,6,6
235,Львівська мануфактура кави,Надія Колесниченко,Приємна музика та оригінальний інтер'єр.,5,2022-12-17,Сокиряни,5,5
236,Львівська мануфактура кави,Устим Башполченко,Завжди свіжі продукти та широкий вибір страв.,3,2022-11-08,Радехів,7,7
237,Sowa,Богуслава Бевзенко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-04-28,Гадяч,7,7
238,Shoco,Володимир Парасюк,Швидке приготування та гарний вигляд страв.,4,2023-02-02,Ватутіне,6,6
239,Копальня кави,Тереза Дрозденко,Швидке приготування та гарний вигляд страв.,4,2023-03-19,Перещепине,6,6
