id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location
47,Штрудель,Христина Сацюк,Приємна музика та оригінальний інтер'єр.,4,2023-07-29,Турка
48,Копальня кави,Володимира Баранник,Рекомендую це місце для гарного вечора,3,2023-12-17,Дергачі
49,Shoco,Камілла Дурдинець,Невідповідний сервіс та дорогі ціни на меню.,1,2022-04-26,Берислав
50,Sowa,Володимира Цимбал,Швидке приготування та гарний вигляд страв.,1,2022-09-12,Верхівцеве
51,Sowa,Соломія Дахно,Веселе місце для зустрічей та вечірок.,3,2023-09-25,Дубляни
52,Буфет,Веніямин Худобʼяк,Невідповідний сервіс та дорогі ціни на меню.,1,2023-05-19,Красногорівка
53,Сто років тому вперед,Арсен Габелко,Чудова атмосфера та швидке обслуговування.,5,2022-11-25,Косів
54,Sowa,Розалія Кащенко,Рекомендую це місце для гарного вечора,3,2023-07-07,Чистякове
55,Львівська майстерня,Аніта Жадан,Не вражений обслуговуванням та якістю їжі.,3,2023-06-03,Новогродівка
56,Друзі,Дан Швачко,Смачні страви за доступною ціною.,4,2023-09-26,Могилів-Подільський
57,Штрудель,Соломон Бабариченко,Рекомендую це місце для гарного вечора,2,2022-06-18,Географія Вільнянська
58,Пузата хата,Анастасія Голобородько,Рекомендую це місце для гарного вечора,1,2022-05-23,Баранівка
59,Львівська майстерня,Богуслав Авдєєнко,Смачні страви за доступною ціною.,1,2023-12-21,Кам'янка (Черкаська область)
60,Буфет,Антон Носенко,Смачні страви за доступною ціною.,5,2022-04-27,Кальміуське
61,Копальня кави,Пріска Проценко,Смачні страви за доступною ціною.,4,2022-10-14,Здолбунів
62,Sowa,Володимира Вишиваний,Смачні страви за доступною ціною.,3,2023-06-14,Сєвєродонецьк
63,Сто років тому вперед,Аліна Петрик,Швидке приготування та гарний вигляд страв.,2,2022-07-21,Перевальськ
64,Реберня,Оксенія Ковпак,Завжди свіжі продукти та широкий вибір страв.,5,2023-07-19,Брянка
65,Копальня кави,Данна Єсипенко,Рекомендую це місце для гарного вечора,4,2023-12-26,Малин
66,Всі свої,Микита Охріменко,Смачні страви за доступною ціною.,2,2023-01-26,Сокиряни
67,Копальня кави,Варфоломій Коваленко,Швидке приготування та гарний вигляд страв.,1,2022-07-28,Олександрія
68,Копальня кави,Ярослава Михайлюк,Швидке приготування та гарний вигляд страв.,3,2023-07-08,Амвросіївка
69,Львівська майстерня,Опанас Матвієнко,Приємна музика та оригінальний інтер'єр.,2,2022-06-13,Старий Самбір
70,Shoco,Сергій Ніколюк,Невідповідний сервіс та дорогі ціни на меню.,5,2023-12-27,Вилкове
71,Пʼяна вишня,Тетяна Щорс,Не вражений обслуговуванням та якістю їжі.,2,2023-03-16,Ржищів
72,Львівська майстерня,Амалія Величко,Чудова атмосфера та швидке обслуговування.,3,2023-04-04,Іршава
73,Пузата хата,Лариса Андрусенко,Завжди свіжі продукти та широкий вибір страв.,1,2023-05-06,Мелітополь
74,Львівська мануфактура кави,Степан Колісниченко,Рекомендую це місце для гарного вечора,5,2023-02-11,Новий Буг
75,Львівська мануфактура кави,Іван Дрозд,Дуже смачна кухня та привітний персонал.,4,2023-10-15,Попасна
76,Домашка,Соломія Царенко,Чудова атмосфера та швидке обслуговування.,1,2022-04-24,Золотоноша
77,Друзі,Трохим Височан,Не вражений обслуговуванням та якістю їжі.,1,2022-10-10,Сарни
78,Пузата хата,Максим Макогон,Не вражений обслуговуванням та якістю їжі.,2,2023-03-03,Саки 
79,Копальня кави,Анжела Їжак,Не вражений обслуговуванням та якістю їжі.,3,2023-06-14,Коростень
80,Буфет,Устим Назаренко,Дуже смачна кухня та привітний персонал.,1,2022-03-16,Сокаль
81,Друзі,Опанас Аверченко,Рекомендую це місце для гарного вечора,2,2023-04-05,Добропілля
82,Сто років тому вперед,Зорян Воблий,Рекомендую це місце для гарного вечора,5,2023-03-06,Соледар
83,Львівська мануфактура кави,Єлисавета Теличенко,Смачні страви за доступною ціною.,5,2023-01-03,Ланівці
84,Пʼяна вишня,Тереза Данильчук,Смачні страви за доступною ціною.,4,2022-11-19,Городня
85,Пʼяна вишня,Степан Шухевич,Не вражений обслуговуванням та якістю їжі.,5,2022-04-30,Полонне
86,Всі свої,Орина Сірченко,Дуже смачна кухня та привітний персонал.,2,2023-10-21,Українськ
87,Реберня,Гаврило Слюсар,Швидке приготування та гарний вигляд страв.,3,2022-09-27,Татарбунари
88,Копальня кави,Симон Іванченко,Невідповідний сервіс та дорогі ціни на меню.,2,2023-05-11,Бібрка
89,Shoco,Святослав Алексеєнко,Чудова атмосфера та швидке обслуговування.,3,2023-08-29,Роздільна
90,Пузата хата,Аарон Онуфрієнко,Завжди свіжі продукти та широкий вибір страв.,2,2022-06-22,Мукачево
91,Сто років тому вперед,Арсен Ільченко,Веселе місце для зустрічей та вечірок.,3,2023-08-26,Дубровиця
92,Сто років тому вперед,Ірена Дробʼязко,Веселе місце для зустрічей та вечірок.,2,2023-10-29,Довжанськ
93,Всі свої,Єлисавета Ященко,Завжди свіжі продукти та широкий вибір страв.,1,2022-05-30,Бурштин 
94,Пʼяна вишня,Пріска Гунько,Завжди свіжі продукти та широкий вибір страв.,2,2023-09-21,Кам'янське
95,Копальня кави,Омелян Гресь,Приємна музика та оригінальний інтер'єр.,5,2023-09-24,Олешки
96,Сто років тому вперед,Анжела Юхименко,Завжди свіжі продукти та широкий вибір страв.,1,2023-05-24,Павлоград
97,Sowa,Ілля Василевич,Швидке приготування та гарний вигляд страв.,3,2022-05-02,Первомайський 
98,Львівська мануфактура кави,Пантелеймон Демʼяненко,Швидке приготування та гарний вигляд страв.,4,2024-01-17,Новодністровськ
99,Львівська мануфактура кави,Марина Гавриленко,Дуже смачна кухня та привітний персонал.,1,2022-06-08,Заводське
100,Буфет,Едуард Алексійчук,Чудова атмосфера та швидке обслуговування.,5,2022-12-01,Кам'янка-Дніпровська
101,Копальня кави,Клавдія Іванченко,Не вражений обслуговуванням та якістю їжі.,4,2023-01-10,Чорнобиль
102,Реберня,Лесь Штокало,Веселе місце для зустрічей та вечірок.,5,2023-06-25,Таврійськ
103,Буфет,Ганна Сич,Завжди свіжі продукти та широкий вибір страв.,1,2022-03-04,Перещепине
104,Sowa,Еріка Охріменко,Смачні страви за доступною ціною.,2,2023-01-15,Монастирище
105,Львівська мануфактура кави,Еріка Кащенко,Не вражений обслуговуванням та якістю їжі.,2,2022-09-22,Рожище
106,Sowa,Гліб Ващенко-Захарченко,Приємна музика та оригінальний інтер'єр.,1,2024-01-25,Трускавець
107,Shoco,Христина Онищенко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-07-27,Лохвиця
108,Буфет,Сніжана Романенко,Смачні страви за доступною ціною.,1,2024-01-03,Попасна
109,Shoco,Арсен Ткаченко,Дуже смачна кухня та привітний персонал.,3,2022-06-23,Тернівка 
110,Пʼяна вишня,Павло Данильчук,Дуже смачна кухня та привітний персонал.,2,2022-07-02,Костопіль
111,Колос,Сергій Деряжний,Рекомендую це місце для гарного вечора,5,2023-01-15,Тернівка 
112,Штрудель,Назар Цимбал,Рекомендую це місце для гарного вечора,2,2022-05-13,Чорнобиль
113,Sowa,Олег Чаленко,Невідповідний сервіс та дорогі ціни на меню.,4,2024-01-17,Горохів
114,Друзі,Віктор Гаврилець,Рекомендую це місце для гарного вечора,2,2022-10-16,Стебник
115,Пузата хата,Варфоломій Батюк,Швидке приготування та гарний вигляд страв.,1,2022-11-10,Вишневе 
116,Пузата хата,Аарон Сірченко,Чудова атмосфера та швидке обслуговування.,5,2023-01-13,Добропілля
117,Shoco,Захар Оліфіренко,Смачні страви за доступною ціною.,4,2023-11-26,Яремче
118,Пʼяна вишня,Ярослава Ковалюк,Невідповідний сервіс та дорогі ціни на меню.,5,2022-05-13,Тлумач
119,Штрудель,Ростислав Мазепа,Швидке приготування та гарний вигляд страв.,1,2022-12-20,Жовква
120,Копальня кави,Ада Аронець,Невідповідний сервіс та дорогі ціни на меню.,5,2023-10-15,Ізяслав
121,Львівська мануфактура кави,Демид Базавлученко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-06-22,Ровеньки
122,Львівська мануфактура кави,Емілія Сірко,Швидке приготування та гарний вигляд страв.,1,2023-06-12,Любомль
123,Пʼяна вишня,Христина Цісик,Невідповідний сервіс та дорогі ціни на меню.,1,2023-02-16,Марганець 
124,Буфет,Климент Лазаренко,Швидке приготування та гарний вигляд страв.,3,2023-10-06,Красилів
125,Львівська мануфактура кави,Едита Теличенко,Рекомендую це місце для гарного вечора,4,2022-07-26,Євпаторія
126,Shoco,Вікторія Авраменко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-03-20,Золоте
127,Львівська мануфактура кави,Едита Мазур,Швидке приготування та гарний вигляд страв.,3,2022-05-08,Борзна
128,Штрудель,Пріска Щорс,Не вражений обслуговуванням та якістю їжі.,4,2022-04-19,Новоград-Волинський
129,Друзі,Маруся Дрозд,Веселе місце для зустрічей та вечірок.,5,2023-02-12,Одеса
130,Пʼяна вишня,Людмила Гавришкевич,Швидке приготування та гарний вигляд страв.,3,2023-05-26,Комарно
131,Sowa,Марта Мірошниченко,Чудова атмосфера та швидке обслуговування.,4,2023-02-04,Ічня
132,Штрудель,Данна Бабій,Веселе місце для зустрічей та вечірок.,4,2023-05-03,Лубни
133,Shoco,Орися Баранець,Рекомендую це місце для гарного вечора,1,2024-01-06,Зіньків
134,Всі свої,Климент Скопенко,Чудова атмосфера та швидке обслуговування.,1,2023-02-05,Мерефа
135,Всі свої,Наталія Штокало,Дуже смачна кухня та привітний персонал.,3,2023-04-21,Костопіль
136,Буфет,Софія Жарко,Приємна музика та оригінальний інтер'єр.,3,2023-06-03,Лохвиця
137,Колос,Борис Дробʼязко,Приємна музика та оригінальний інтер'єр.,4,2022-10-14,Слов'янськ
138,Sowa,Ілля Хомик,Веселе місце для зустрічей та вечірок.,5,2022-09-17,Красноперекопськ
139,Буфет,Богданна Данькевич,Не вражений обслуговуванням та якістю їжі.,5,2023-03-19,Харків
140,Домашка,Людмила Савенко,Не вражений обслуговуванням та якістю їжі.,1,2023-04-15,Макіївка
141,Всі свої,Ілля Михайлюк,Дуже смачна кухня та привітний персонал.,4,2023-02-08,Нова Одеса
142,Shoco,Ірена Лесик,Не вражений обслуговуванням та якістю їжі.,4,2023-09-18,Снятин
143,Львівська майстерня,Віолетта Закусило,Чудова атмосфера та швидке обслуговування.,1,2023-03-27,Новий Буг
144,Львівська мануфактура кави,Опанас Франчук,Невідповідний сервіс та дорогі ціни на меню.,5,2022-06-24,Подільськ
145,Sowa,Алла Рудик,Рекомендую це місце для гарного вечора,3,2022-11-10,Городенка
146,Всі свої,Левко Хомик,Не вражений обслуговуванням та якістю їжі.,5,2022-08-23,Мукачево
147,Сто років тому вперед,Орест Їжакевич,Смачні страви за доступною ціною.,1,2023-07-15,Брянка
148,Всі свої,Ростислав Бабійчук,Швидке приготування та гарний вигляд страв.,3,2022-05-01,Галич
149,Буфет,Марта Притула,Приємна музика та оригінальний інтер'єр.,2,2023-02-14,Моршин
150,Пʼяна вишня,Лілія Скиба,Веселе місце для зустрічей та вечірок.,4,2023-03-25,Олександрівськ
151,Домашка,Алла Корпанюк,Не вражений обслуговуванням та якістю їжі.,3,2023-02-20,Сулимівка (Слов'янськ)
152,Всі свої,Максим Аврамчук,Не вражений обслуговуванням та якістю їжі.,3,2023-02-21,Новомосковськ
153,Домашка,Адам Хоменко,Рекомендую це місце для гарного вечора,2,2023-08-02,Долинська
154,Всі свої,Георгій Рябченко,Приємна музика та оригінальний інтер'єр.,4,2024-01-06,Покровськ
155,Львівська майстерня,Святослава Іваничук,Невідповідний сервіс та дорогі ціни на меню.,4,2022-05-12,Каховка
156,Домашка,Адам Лубенець,Швидке приготування та гарний вигляд страв.,1,2023-07-07,Хорол 
157,Домашка,Ярина Єрченко,Не вражений обслуговуванням та якістю їжі.,5,2023-12-27,Вільнянськ
158,Sowa,Богданна Франко,Швидке приготування та гарний вигляд страв.,1,2024-01-06,Буськ
159,Пʼяна вишня,Аліна Якименко,Рекомендую це місце для гарного вечора,3,2023-09-13,Нове Давидково
160,Реберня,Єлисавета Жаліло,Веселе місце для зустрічей та вечірок.,5,2024-01-19,Пологи 
161,Львівська мануфактура кави,Гордій Ніколюк,Невідповідний сервіс та дорогі ціни на меню.,2,2023-04-27,Кіцмань
162,Пʼяна вишня,Геннадій Луценко,Чудова атмосфера та швидке обслуговування.,2,2023-08-04,Мерефа
163,Друзі,Опанас Чумаченко,Завжди свіжі продукти та широкий вибір страв.,1,2023-02-23,Інкерман
164,Копальня кави,Наталія Ємець,Швидке приготування та гарний вигляд страв.,3,2022-11-17,Герца
165,Shoco,Аліна Матвієнко,Приємна музика та оригінальний інтер'єр.,2,2024-01-27,Курахове
166,Sowa,Устим Вдовиченко,Приємна музика та оригінальний інтер'єр.,5,2023-06-01,Карлівка
167,Львівська мануфактура кави,Ірена Скорик,Невідповідний сервіс та дорогі ціни на меню.,2,2023-11-21,Белз
168,Пузата хата,Вікторія Іваничук,Приємна музика та оригінальний інтер'єр.,3,2022-10-06,Рівне
169,Пʼяна вишня,Сніжана Єрмоленко,Веселе місце для зустрічей та вечірок.,5,2023-01-15,Хрестівка
170,Пузата хата,Демʼян Свириденко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-05-18,Нова Одеса
171,Sowa,Варвара Бандура,Невідповідний сервіс та дорогі ціни на меню.,3,2022-03-27,Нова Каховка
172,Штрудель,Адам Алексійчук,Чудова атмосфера та швидке обслуговування.,4,2023-07-01,Бахмут
173,Sowa,Ярема Ющенко,Чудова атмосфера та швидке обслуговування.,2,2022-03-08,Берислав
174,Пузата хата,Миколай Ткаченко,Рекомендую це місце для гарного вечора,1,2023-12-26,Донецьк
175,Реберня,Єва Дубенко,Смачні страви за доступною ціною.,3,2023-06-25,Світлодарськ
176,Sowa,Ігор Бгиденко,Чудова атмосфера та швидке обслуговування.,5,2022-11-15,Помічна
177,Пузата хата,Зорян Свириденко,Невідповідний сервіс та дорогі ціни на меню.,1,2023-06-04,Берестечко
178,Колос,Ігнат Демиденко,Не вражений обслуговуванням та якістю їжі.,5,2023-11-12,Покровськ
179,Копальня кави,Руслан Лубенець,Швидке приготування та гарний вигляд страв.,3,2022-04-22,Балта
180,Копальня кави,Дарина Шутько,Смачні страви за доступною ціною.,1,2022-09-19,Збараж
181,Всі свої,Надія Влох,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-24,Дебальцеве
182,Всі свої,Петро Бгиденко,Смачні страви за доступною ціною.,4,2023-02-09,Павлоград
183,Всі свої,Варвара Запорожець,Веселе місце для зустрічей та вечірок.,3,2022-09-05,Ізмаїл
184,Копальня кави,Дарина Василечко,Приємна музика та оригінальний інтер'єр.,3,2023-03-06,Богодухів
185,Sowa,Святослава Ґоляш,Чудова атмосфера та швидке обслуговування.,5,2023-03-18,Канів
186,Сто років тому вперед,Златослава Пʼятаченко,Дуже смачна кухня та привітний персонал.,4,2022-11-03,Бориспіль
187,Штрудель,Тетяна Корсун,Невідповідний сервіс та дорогі ціни на меню.,3,2022-08-10,Київ
188,Пузата хата,Гліб Коваленко,Не вражений обслуговуванням та якістю їжі.,1,2023-11-11,Олевськ
189,Всі свої,Георгій Гайденко,Невідповідний сервіс та дорогі ціни на меню.,4,2022-09-03,Іллінці
190,Буфет,Оксана Гуцуляк,Не вражений обслуговуванням та якістю їжі.,4,2023-11-25,Шепетівка
191,Shoco,Пантелеймон Затула,Дуже смачна кухня та привітний персонал.,2,2022-12-09,Ясинувата
192,Пʼяна вишня,Ростислав Орлик,Рекомендую це місце для гарного вечора,1,2022-11-14,Борислав
193,Львівська мануфактура кави,Дмитро Яковенко,Не вражений обслуговуванням та якістю їжі.,3,2022-08-10,Географія Вільнянська
194,Домашка,Роксолана Акуленко,Швидке приготування та гарний вигляд страв.,1,2022-11-29,Свалява
195,Пʼяна вишня,Тимофій Тригуб,Приємна музика та оригінальний інтер'єр.,2,2023-03-18,Калинівка 
196,Буфет,Любов Приймак,Невідповідний сервіс та дорогі ціни на меню.,1,2022-08-29,Миколаївка 
197,Копальня кави,Орхип Демʼянчук,Завжди свіжі продукти та широкий вибір страв.,5,2022-03-01,Малин
198,Друзі,Юстим Вдовенко,Невідповідний сервіс та дорогі ціни на меню.,4,2022-06-16,Червоноград
199,Львівська мануфактура кави,Едита Свистун,Не вражений обслуговуванням та якістю їжі.,1,2022-05-02,Мостиська
200,Shoco,Богдан Сомко,Смачні страви за доступною ціною.,3,2023-07-01,Ямпіль
201,Копальня кави,Георгій Колесниченко,Смачні страви за доступною ціною.,5,2023-03-02,Лохвиця
202,Sowa,Альбіна Ємельяненко,Веселе місце для зустрічей та вечірок.,3,2023-02-22,Чорнобиль
203,Друзі,Наталія Швайка,Смачні страви за доступною ціною.,2,2024-02-15,Ямпіль
204,Штрудель,Алла Акуленко,Завжди свіжі продукти та широкий вибір страв.,1,2022-09-29,Червоносів
205,Пузата хата,Гліб Ванченко,Веселе місце для зустрічей та вечірок.,3,2023-10-09,Залізне
206,Штрудель,Леопольд Чалий,Веселе місце для зустрічей та вечірок.,5,2023-06-06,Чорнобиль
207,Львівська мануфактура кави,Соломія Михалюк,Завжди свіжі продукти та широкий вибір страв.,3,2023-03-20,Немирів
208,Колос,Петро Саченко,Чудова атмосфера та швидке обслуговування.,2,2023-05-17,Географія Вільнянська
209,Колос,Остап Дурдинець,Дуже смачна кухня та привітний персонал.,1,2023-02-26,Дебальцеве
210,Штрудель,Опанас Ґжицький,Швидке приготування та гарний вигляд страв.,5,2023-12-07,Радомишль
211,Пузата хата,Вадим Данько,Смачні страви за доступною ціною.,1,2022-12-24,Берислав
212,Сто років тому вперед,Марія Гайденко,Невідповідний сервіс та дорогі ціни на меню.,4,2023-10-24,Апостолове
213,Пʼяна вишня,Едуард Іщак,Не вражений обслуговуванням та якістю їжі.,1,2022-07-03,Берестечко
214,Sowa,Андрій Батіг,Приємна музика та оригінальний інтер'єр.,3,2023-04-02,Надвірна
215,Львівська майстерня,Борислав Савенко,Приємна музика та оригінальний інтер'єр.,3,2023-02-04,Сторожинець
216,Всі свої,Альбіна Колісниченко,Не вражений обслуговуванням та якістю їжі.,5,2022-11-12,Новодністровськ
217,Друзі,Ярослав Єрьоменко,Приємна музика та оригінальний інтер'єр.,4,2023-01-29,Шумськ
218,Львівська майстерня,Алевтин Бездітко,Веселе місце для зустрічей та вечірок.,2,2022-10-11,Галич
219,Пʼяна вишня,Устим Талан,Веселе місце для зустрічей та вечірок.,2,2022-10-14,Тернопіль
220,Пузата хата,Златослава Іщенко,Завжди свіжі продукти та широкий вибір страв.,3,2023-03-02,Новомиргород
221,Sowa,Федір Ващук,Чудова атмосфера та швидке обслуговування.,5,2022-12-13,Путивль
222,Всі свої,Любов Швачко,Смачні страви за доступною ціною.,1,2023-05-26,Молодогвардійськ
223,Друзі,Мирослав Годунок,Невідповідний сервіс та дорогі ціни на меню.,3,2022-07-30,Красилів
224,Пʼяна вишня,Альберт Заруба,Веселе місце для зустрічей та вечірок.,5,2023-12-29,Кременець
225,Львівська майстерня,Лариса Масляк,Невідповідний сервіс та дорогі ціни на меню.,1,2022-10-11,Заставна
226,Всі свої,Тимофій Нестайко,Завжди свіжі продукти та широкий вибір страв.,1,2022-11-04,Бахмач
227,Буфет,Василина Копитко,Веселе місце для зустрічей та вечірок.,4,2022-10-18,Батурин
228,Домашка,Ростислав Деревʼянко,Завжди свіжі продукти та широкий вибір страв.,3,2023-05-16,Вугледар
229,Львівська мануфактура кави,Єва Андріїшин,Чудова атмосфера та швидке обслуговування.,5,2023-09-02,Золотоноша
230,Пʼяна вишня,Емілія Височан,Невідповідний сервіс та дорогі ціни на меню.,5,2022-03-18,Перемишляни
231,Колос,Софія Конопля,Не вражений обслуговуванням та якістю їжі.,1,2023-08-28,Іловайськ
232,Колос,Камілла Давимука,Швидке приготування та гарний вигляд страв.,3,2023-02-03,Миколаїв
233,Штрудель,Олесь Ажажа,Смачні страви за доступною ціною.,2,2023-03-02,Борщів
234,Домашка,Теодор Сагаль,Веселе місце для зустрічей та вечірок.,4,2022-08-16,Першотравенськ
235,Львівська мануфактура кави,Надія Колесниченко,Приємна музика та оригінальний інтер'єр.,5,2022-12-17,Сокиряни
236,Львівська мануфактура кави,Устим Башполченко,Завжди свіжі продукти та широкий вибір страв.,3,2022-11-08,Радехів
237,Sowa,Богуслава Бевзенко,Невідповідний сервіс та дорогі ціни на меню.,2,2022-04-28,Гадяч
238,Shoco,Володимир Парасюк,Швидке приготування та гарний вигляд страв.,4,2023-02-02,Ватутіне
239,Копальня кави,Тереза Дрозденко,Швидке приготування та гарний вигляд страв.,4,2023-03-19,Перещепине
240,Штрудель,Тарас Вернигора,Приємна музика та оригінальний інтер'єр.,1,2023-11-14,Балаклія
241,Штрудель,Христина Авдєєнко,Рекомендую це місце для гарного вечора,4,2023-07-08,Кам'янець-Подільський
242,Львівська мануфактура кави,Августин Копитко,Дуже смачна кухня та привітний персонал.,0,2022-10-14,Ічня
243,Львівська майстерня,Святослав Канівець,Приємна музика та оригінальний інтер'єр.,3,2023-02-21,Звенигородка
244,Копальня кави,Адам Ємельяненко,Не вражений обслуговуванням та якістю їжі.,3,2023-08-06,Чернігів
245,Сто років тому вперед,Петро Зайченко,Завжди свіжі продукти та широкий вибір страв.,1,2023-08-19,Красилів
246,Sowa,Камілла Ткач,Смачні страви за доступною ціною.,4,2023-04-08,Хмільник
247,Всі свої,Любов Пустовіт,Чудова атмосфера та швидке обслуговування.,4,2022-09-30,Заводське
248,Реберня,Василина Штокало,Приємна музика та оригінальний інтер'єр.,2,2024-01-26,Стебник
249,Львівська майстерня,Тереза Онуфрієнко,Невідповідний сервіс та дорогі ціни на меню.,0,2022-09-11,Світлодарськ
250,Львівська майстерня,Ярослава Вівчаренко,Швидке приготування та гарний вигляд страв.,2,2023-08-06,Малин
251,Колос,Гаврило Вертипорох,Швидке приготування та гарний вигляд страв.,5,2022-09-20,Новодністровськ
252,Копальня кави,Орхип Рудько,Не вражений обслуговуванням та якістю їжі.,3,2023-11-19,Лозова 
253,Львівська мануфактура кави,Спас Демʼяненко,Приємна музика та оригінальний інтер'єр.,5,2023-12-21,Лозова 
254,Друзі,Владислав Фурс,Не вражений обслуговуванням та якістю їжі.,4,2022-09-26,Болград
255,Друзі,Амалія Величко,Смачні страви за доступною ціною.,3,2023-03-08,Торецьк
256,Пузата хата,Лариса Єрченко,Дуже смачна кухня та привітний персонал.,3,2022-09-12,Деражня
257,Штрудель,Пармен Матяш,Приємна музика та оригінальний інтер'єр.,2,2023-02-27,Бобринець
258,Shoco,Ганна Матяш,Не вражений обслуговуванням та якістю їжі.,1,2023-07-04,Жовква
